quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
697073;99.23;173.57;130.2;147.82;159.49;130.96;162.24;149.6;129.73;221.9;169.41
697074;59.47;96.12;76.54;82.47;99.35;75.09;103.01;150.63;81.55;90.34;162.43
697075;39.38;52.97;41.1;59.05;61.15;51.72;51.52;109.06;39.96;81.15;68.65
697076;101.47;103.91;102.49;141.4;124.37;92.91;65.36;119.86;77.76;219.06;159.18
697077;82.09;102.8;132.3;103.07;0.02;104.8;95.36;135.68;100.74;114.54;133.11
697078;130.58;209.8;185.01;167.44;201.58;167.22;206.62;274.76;207.56;128.97;255.65
697079;130.58;209.8;185.01;167.44;201.58;167.22;206.62;274.76;207.56;128.97;255.65
697080;87.71;111.36;99.47;92.3;122.89;99.17;106.12;115.05;115.41;117.36;112.56
697081;55.68;68.91;88.58;59.25;-0.01;51.15;81.53;110.22;54.53;81.49;94.07
697082;180.1;247.08;205.51;230.65;239.08;144.42;233.27;187.46;238.07;354.45;244.42
697083;118.85;224.25;204.09;159.2;-0.0;172.42;376.34;176.88;174.92;321.64;406.9
697084;135.57;135.13;178.04;142.81;191.43;132.34;126.78;336.13;114.14;169.01;143.37
697085;49.29;64.64;63.53;56.89;-0.01;63.27;68.26;59.54;60.67;67.81;71.52
697086;159.98;181.38;151.49;195.56;215.04;138.78;140.94;148.99;120.32;238.82;208.0
697087;88.23;127.61;122.64;129.95;146.2;110.83;117.6;98.04;253.27;211.55;180.37
697088;26.55;45.44;42.0;43.43;60.48;44.24;39.25;48.25;56.71;51.42;56.14
697089;62.76;66.26;86.76;68.92;93.36;75.65;69.69;81.39;103.48;80.46;91.88
697090;68.8;92.19;80.19;78.58;0.01;79.49;104.25;82.25;87.88;127.85;104.56
697091;150.0;239.4;191.56;218.0;0.01;171.65;247.14;172.57;221.21;342.5;321.72
697092;50.99;64.43;65.26;73.3;78.31;53.06;73.8;81.7;125.32;98.74;142.94
697093;46.44;64.92;59.11;53.22;72.52;64.49;52.87;67.58;60.62;84.4;84.63
697094;146.46;214.78;208.57;232.62;237.89;172.83;158.33;165.57;147.67;327.06;258.78
697095;97.32;180.97;135.55;159.7;-0.0;106.8;177.29;137.53;134.95;211.71;236.46
697096;71.7;90.35;79.96;80.08;107.98;82.12;104.76;87.23;89.43;129.77;107.17
697097;120.28;236.35;161.64;188.34;-0.0;122.26;228.09;206.87;160.66;258.86;287.54
697098;31.43;30.71;32.65;31.81;41.18;36.27;27.42;42.01;47.17;34.68;50.5
697099;47.57;66.68;59.03;58.15;0.01;60.65;73.45;69.09;59.95;62.81;75.93
697100;274.19;348.62;389.71;270.17;0.0;276.68;288.24;459.25;316.65;379.9;283.18
697101;90.95;120.77;145.15;114.22;0.0;111.42;119.36;191.17;115.98;130.6;139.87
697102;56.38;68.92;80.74;74.55;87.72;61.95;91.96;177.73;65.3;79.61;125.36
697103;50.99;64.43;65.26;70.78;78.33;52.42;73.91;80.57;124.04;97.13;138.27
697104;122.47;262.33;213.15;184.21;-0.03;147.81;192.32;199.07;172.16;167.59;213.73
697105;174.02;244.09;215.71;215.99;0.0;189.26;178.48;184.94;176.16;345.0;278.58
697106;156.05;224.55;231.77;237.57;-0.0;184.79;216.68;206.75;223.0;280.07;278.34
697107;274.19;348.62;389.71;269.97;0.0;276.68;288.24;460.19;316.65;379.9;282.77
697108;160.34;286.94;218.8;227.32;245.05;195.19;223.58;236.29;291.66;231.11;331.66
697109;644.15;314.04;365.48;293.07;-0.0;245.07;299.97;283.67;241.89;324.19;382.04
697110;274.19;348.62;389.71;270.11;0.0;276.68;288.24;460.74;316.65;379.9;293.61
697111;60.67;72.17;82.08;99.5;-0.01;68.44;92.91;77.47;77.16;166.25;76.87
697112;54.55;69.68;61.18;70.48;81.06;60.78;75.68;138.02;84.68;76.17;105.78
697113;58.54;92.4;65.77;85.1;93.62;73.81;94.23;114.32;95.84;78.91;133.52
697114;60.67;72.17;82.08;88.1;-0.0;68.38;92.52;77.78;72.58;161.04;74.03
697115;62.76;66.26;86.76;68.92;93.36;75.65;69.69;81.39;103.48;80.46;91.88
697116;36.13;40.55;43.62;36.95;56.05;37.73;47.38;87.89;43.43;71.77;55.48
697117;54.59;70.55;83.94;74.08;-0.01;73.93;73.44;83.02;79.99;70.8;82.24
697118;47.89;60.67;55.04;64.67;72.73;56.39;68.18;124.77;75.61;68.72;94.69
697119;25.69;37.86;33.22;31.53;-0.01;38.66;35.85;43.02;37.12;48.07;47.3
697120;62.76;66.26;86.76;68.92;93.36;75.65;69.69;81.39;103.48;80.46;91.88
697121;44.65;47.61;67.17;45.62;65.31;57.13;48.97;100.49;41.7;59.37;65.82
697122;49.09;55.19;54.03;63.46;70.19;55.98;41.54;64.14;50.73;74.31;64.16
697123;40.8;63.27;64.51;58.48;-0.01;61.05;59.32;75.43;76.8;65.86;85.5
697124;86.22;102.63;76.52;91.64;108.43;84.57;134.67;117.78;97.39;102.21;144.12
697125;41.51;49.91;48.4;44.04;64.36;45.31;61.04;71.73;54.11;48.18;57.22
697126;47.87;60.08;61.17;55.21;72.23;60.85;43.18;67.23;75.37;72.59;83.69
697127;41.0;57.97;52.91;57.43;70.03;62.17;61.31;57.13;54.05;65.47;77.57
697128;34.94;35.64;37.04;37.6;51.26;38.38;41.41;75.04;43.95;51.52;43.6
697129;50.99;64.43;65.26;70.78;78.33;52.42;73.91;80.57;124.04;97.13;138.27
697130;109.99;112.75;154.99;88.57;-0.01;98.5;96.0;184.73;106.67;94.17;100.92
697131;41.09;48.97;45.13;61.7;61.32;46.02;53.47;63.53;61.71;73.73;54.66
697132;98.89;105.06;106.83;126.86;120.37;96.97;135.77;160.02;141.13;144.14;115.29
697133;76.26;84.63;114.09;108.1;109.72;90.8;117.84;164.06;137.0;132.69;125.59
697134;116.86;161.75;144.77;168.68;162.5;127.35;230.93;264.61;127.77;217.32;174.86
697135;65.97;84.11;63.01;75.16;90.57;80.88;85.57;173.53;66.41;101.74;85.33
697136;116.86;161.75;144.77;143.48;172.29;124.55;228.09;265.63;114.85;193.91;165.16
697137;50.99;64.43;65.26;70.78;78.33;52.42;73.91;80.57;124.04;97.13;138.27
697138;50.45;58.9;54.47;67.98;72.44;58.39;44.6;68.48;53.09;76.62;66.21
697139;50.1;77.63;81.54;93.89;88.35;80.11;68.99;131.36;58.39;109.76;84.98
697140;22.8;30.58;26.11;31.26;36.76;34.23;28.93;37.91;29.28;38.65;45.73
697141;44.46;54.11;59.44;65.06;-0.02;60.3;58.96;71.62;64.2;63.99;69.48
697142;116.93;166.78;164.73;129.99;0.0;128.55;288.42;194.4;281.32;247.03;397.13
697143;20.93;30.46;29.86;29.08;38.97;22.0;32.43;53.92;46.7;48.56;37.9
697144;116.93;166.78;164.73;130.42;0.01;128.89;288.5;194.55;281.1;247.39;394.88
697145;67.47;84.05;95.87;83.94;105.43;87.75;96.44;115.81;85.76;76.2;113.04
697146;116.93;166.78;164.73;130.53;0.01;128.89;288.5;217.06;281.1;248.12;416.21
697147;39.38;52.97;41.1;59.05;61.15;51.72;51.52;109.06;39.96;81.15;68.65
697148;116.93;166.78;164.73;129.95;0.0;128.55;288.42;198.66;281.32;246.94;407.18
697149;65.25;82.68;83.25;80.14;100.88;85.02;95.84;90.66;96.55;75.75;100.89
697150;116.93;166.78;164.73;130.33;0.01;128.89;288.5;198.88;281.1;247.3;408.07
697151;50.77;63.17;68.47;54.96;86.28;69.2;64.9;74.15;62.17;75.94;67.93
697152;742.98;291.96;268.01;243.23;-0.0;238.62;226.51;227.65;268.31;255.4;227.8
697153;60.67;72.17;82.08;99.5;-0.01;68.44;92.91;77.47;77.16;166.25;76.87
697154;45.94;60.57;58.34;60.24;-0.0;62.19;66.83;69.68;65.32;49.63;73.54
697155;45.94;60.57;58.34;60.11;-0.0;62.19;66.8;67.13;64.43;48.91;73.18
697156;139.8;208.76;142.74;211.87;211.74;141.04;150.39;154.64;140.05;269.68;213.38
697157;72.8;81.69;96.68;93.58;104.38;92.43;89.21;220.88;88.98;109.47;122.05
697158;48.51;69.95;65.21;84.88;79.53;57.33;58.77;64.25;122.08;115.98;114.88
697159;51.24;64.93;62.22;61.46;77.18;76.41;77.22;182.68;65.33;90.59;87.43
697160;40.74;60.19;50.21;51.14;69.24;46.58;67.47;144.68;54.02;72.33;92.41
697161;53.84;76.94;79.01;59.43;88.8;77.8;67.87;85.42;76.61;105.84;103.97
697162;39.38;52.97;41.1;59.05;61.15;51.72;51.52;109.06;39.96;81.15;68.65
697163;100.95;119.32;86.06;144.37;-0.0;123.25;170.21;174.75;114.82;188.27;137.34
697164;61.56;65.21;52.34;108.49;-0.02;65.53;83.05;101.45;77.97;83.75;68.0
697165;67.47;84.05;95.87;83.94;105.43;87.75;96.67;115.29;85.76;76.23;113.04
697166;188.58;355.97;257.19;251.29;290.67;226.84;283.75;309.18;293.17;277.78;349.87
697167;112.92;132.3;113.57;161.91;146.85;89.23;168.37;171.31;158.89;179.59;120.04
697168;58.13;86.96;61.39;59.75;91.12;78.06;100.33;188.39;67.62;104.09;92.61
697169;47.89;60.67;55.04;64.67;72.73;56.39;68.18;124.77;75.61;68.72;94.69
697170;72.13;86.5;86.06;74.34;102.85;84.09;76.98;140.15;93.47;107.0;104.01
697171;22.8;30.58;26.11;31.26;36.76;34.23;28.93;37.91;29.28;38.65;45.73
697172;34.94;35.64;37.04;37.6;51.26;38.38;41.41;75.04;43.95;51.52;43.6
697173;100.04;244.49;135.02;307.56;-0.02;204.35;233.72;179.65;222.16;221.42;497.46
697174;119.8;182.46;157.04;174.76;0.01;120.41;123.41;198.54;132.9;178.79;177.62
697175;47.45;100.92;87.52;86.24;106.93;86.39;131.56;201.78;66.16;106.59;135.86
697176;45.92;63.25;50.47;54.42;70.89;59.71;63.28;65.39;49.37;84.75;79.91
697177;67.47;84.05;95.87;83.94;105.43;87.75;96.76;115.29;85.76;76.23;113.04
697178;45.96;68.56;61.41;59.59;74.45;69.9;62.44;71.71;88.03;77.21;78.68
697179;22.8;30.58;26.11;31.26;36.76;34.23;28.93;37.91;29.28;38.65;45.73
697180;53.4;76.1;76.67;77.75;88.55;63.36;65.23;66.06;115.33;110.25;137.96
697181;33.51;42.18;50.73;38.88;58.55;38.23;50.83;68.37;42.23;43.48;53.24
697182;62.15;96.4;66.69;86.45;97.12;75.76;97.7;123.01;90.08;87.02;148.59
697183;34.94;35.64;37.04;37.6;51.26;38.38;41.41;75.04;43.95;51.52;43.6
697184;43.02;64.13;58.07;71.77;74.22;59.05;56.38;44.27;158.56;73.38;95.45
697185;42.43;50.16;53.18;50.19;63.01;45.04;44.93;69.5;43.63;59.48;59.62
697186;38.52;48.28;40.18;48.13;57.68;44.09;36.75;39.56;69.97;67.26;63.42
697187;46.13;71.07;61.68;78.72;80.39;63.59;63.06;52.67;174.71;82.68;104.94
697188;25.32;32.32;39.04;28.29;43.9;27.62;38.06;58.91;42.81;39.72;37.78
697189;75.52;119.53;92.63;99.59;0.02;88.83;142.23;133.52;93.99;105.14;188.49
697190;25.47;29.88;31.44;34.09;42.34;31.03;36.09;65.72;37.19;43.16;43.62
697191;68.5;88.02;68.82;92.64;94.99;67.6;97.06;106.29;91.63;116.63;84.1
697192;42.64;49.13;52.64;48.6;62.24;44.26;44.78;65.24;44.83;56.71;58.56
697193;33.28;38.62;34.95;42.09;48.35;38.23;29.51;31.91;57.35;55.25;47.3
697194;25.4;28.03;29.42;32.56;39.28;29.9;25.03;31.34;36.42;39.19;41.58
697195;45.62;55.13;58.7;59.58;73.55;58.71;70.29;58.64;66.11;56.48;72.35
697196;25.4;28.03;29.42;32.53;39.28;29.9;25.03;30.71;36.42;39.19;40.02
697197;188.37;230.33;267.79;248.53;-0.0;189.81;297.09;369.97;173.55;261.87;225.49
697198;126.62;225.54;191.65;191.49;200.98;167.45;206.91;224.32;242.68;158.63;288.66
697199;55.94;74.27;81.76;74.12;90.88;74.15;79.31;85.58;79.54;87.66;92.25
697200;81.97;94.52;101.32;100.99;113.7;92.89;88.57;169.94;65.15;116.82;103.56
697201;67.47;84.05;95.87;83.94;105.43;87.75;96.76;115.29;85.76;76.23;113.04
697202;245.61;372.28;337.87;337.24;0.0;305.45;355.99;303.99;341.69;357.15;315.91
697203;40.43;61.54;51.05;52.73;0.0;50.45;58.59;63.98;52.92;60.21;72.77
697204;150.88;200.18;235.28;214.94;-0.0;182.55;205.02;232.93;219.84;277.56;292.93
697205;59.14;66.06;77.13;71.39;87.32;75.13;71.85;89.41;83.52;62.19;78.7
697206;115.09;134.81;149.49;168.42;-0.0;119.38;146.99;151.8;130.51;121.5;148.76
697207;130.1;212.31;202.06;200.54;217.01;217.09;155.07;143.59;173.24;270.51;330.13
697208;469.65;311.58;255.16;200.17;-0.0;195.78;160.49;208.33;193.78;245.94;211.38
697209;107.75;176.85;153.83;159.14;168.23;134.06;145.96;126.44;145.57;147.83;193.37
697210;268.76;412.65;397.18;433.53;0.0;343.65;477.04;368.64;523.15;430.21;424.08
697211;60.67;72.17;82.08;99.5;-0.01;68.44;92.91;77.47;77.16;166.25;76.87
697212;44.64;55.9;59.9;69.76;71.88;61.86;58.8;81.92;66.92;62.43;67.95
697213;81.97;94.52;101.32;100.78;113.89;92.89;88.57;165.46;65.15;117.04;102.13
697214;177.27;266.45;299.77;289.04;293.16;240.44;218.52;274.4;240.9;275.49;339.04
697215;67.47;84.05;95.87;83.94;105.43;87.75;96.44;115.81;85.76;76.2;113.04
697216;123.13;189.97;179.07;172.73;0.0;147.2;197.85;217.9;220.7;145.59;243.59
697217;28.14;32.44;34.0;36.33;0.01;32.89;33.22;65.68;35.99;47.12;43.92
697218;46.03;61.13;61.02;68.46;73.45;56.48;81.14;179.2;50.92;85.5;73.02
697219;43.62;47.71;60.7;62.33;71.09;71.16;58.91;139.65;47.75;75.33;76.56
697220;178.8;243.58;270.75;264.66;282.34;192.68;167.62;186.9;180.95;285.49;301.06
697221;50.73;63.68;78.98;64.27;-0.02;71.12;68.51;73.01;66.74;66.99;81.15
697222;39.77;39.99;52.03;39.67;61.61;41.77;47.51;46.24;44.15;44.84;51.22
697223;59.03;74.91;53.55;62.87;74.23;62.91;96.04;154.29;69.33;98.84;114.24
697224;39.64;59.69;58.27;63.56;74.63;49.35;66.66;133.83;63.54;76.31;79.72
697225;32.27;39.84;36.72;39.66;49.27;37.58;34.35;41.83;46.84;49.0;60.97
697226;43.07;66.27;64.18;71.72;71.76;52.06;72.43;143.06;71.19;85.59;94.15
697227;46.39;63.6;45.22;63.34;66.73;51.83;69.15;125.35;71.12;70.42;95.79
697228;60.67;72.17;82.08;99.5;-0.01;68.44;92.91;77.47;77.16;166.25;76.87
697229;54.72;63.73;61.17;80.7;-0.01;56.78;84.86;115.17;65.76;119.0;103.33
697230;20.71;26.41;24.49;23.51;33.47;23.4;31.77;51.83;37.29;33.43;34.89
697231;42.77;66.31;64.83;72.05;72.93;62.72;60.08;139.54;49.9;99.63;80.23
697232;21.73;26.28;24.75;30.44;35.94;26.68;30.89;49.9;35.57;39.13;33.16
697233;40.0;43.16;43.19;41.82;54.67;48.25;39.47;49.21;49.92;46.77;52.59
697234;27.59;35.15;33.84;32.96;41.54;39.96;31.16;34.92;52.3;40.01;49.42
697235;46.03;61.13;61.02;68.42;74.57;56.5;81.14;176.78;51.06;85.32;73.56
697236;44.32;53.06;50.68;57.61;66.26;60.92;56.18;111.85;48.34;84.97;75.81
697237;27.59;35.15;33.84;32.97;41.54;39.96;31.16;35.1;52.3;40.01;49.48
697238;34.49;46.59;40.29;41.07;58.45;46.56;49.09;48.21;48.01;40.82;52.41
697239;43.39;38.86;50.03;40.89;59.03;45.05;34.28;49.39;46.76;46.23;77.11
697240;75.26;88.55;119.37;108.11;111.83;99.07;93.99;139.08;149.32;84.42;140.95
697241;49.88;62.33;57.67;63.37;75.75;69.38;66.59;121.96;54.2;99.39;88.58
697242;21.73;26.28;24.75;31.72;35.89;26.68;31.1;50.32;35.74;39.75;34.78
697243;41.77;60.94;60.23;57.23;-0.0;60.02;61.81;60.77;51.64;65.51;81.04
697244;34.49;46.59;40.29;41.05;58.45;46.56;49.09;48.09;48.01;40.82;52.41
697245;134.84;194.21;173.27;203.98;183.1;117.24;195.7;260.36;207.62;307.27;201.63
697246;38.78;61.71;65.86;56.72;0.01;56.8;58.52;60.45;71.27;70.79;74.64
697247;45.08;49.49;62.34;64.18;71.05;54.23;60.76;126.46;80.74;66.3;92.08
697248;23.3;35.6;30.93;31.74;43.21;37.27;36.6;45.76;36.07;36.37;43.41
697249;39.77;39.99;52.03;39.67;61.61;41.77;46.94;46.42;44.15;44.84;51.21
697250;624.61;292.65;253.96;237.16;-0.0;217.99;208.21;187.21;369.31;237.46;261.87
697251;102.31;201.6;154.76;132.35;159.02;112.76;280.96;109.52;134.36;349.12;251.98
697252;32.67;32.61;34.69;32.66;33.46;38.66;31.03;65.46;31.87;46.26;49.4
697253;103.23;155.17;160.52;169.87;168.67;159.89;108.89;135.44;114.39;247.08;269.53
697254;94.07;119.29;127.01;129.49;136.04;87.59;143.8;270.2;118.1;222.35;113.42
697255;228.02;325.34;296.11;267.84;-0.0;240.79;304.74;337.34;310.57;342.81;309.92
697256;49.71;64.75;62.43;83.46;75.92;52.58;85.09;118.24;85.08;149.42;102.93
697257;48.19;51.37;69.04;50.26;81.76;61.33;56.07;70.65;58.32;61.89;67.19
697258;25.58;42.24;34.7;34.88;-0.01;40.0;40.88;56.78;38.6;45.56;48.5
697259;58.11;70.61;73.06;62.13;85.1;75.19;67.9;117.63;74.41;75.7;97.96
697260;24.18;25.51;28.54;23.69;37.23;24.0;34.86;53.95;37.5;42.85;42.94
697261;337.53;483.99;332.95;441.62;601.39;368.69;449.72;207.16;401.29;578.43;554.03
697262;337.53;483.99;332.95;421.15;597.75;355.45;439.24;199.59;401.29;577.08;532.71
697263;165.41;254.73;228.35;248.33;0.01;195.97;245.3;263.38;284.32;324.0;274.83
697264;95.12;183.57;130.98;122.84;136.29;98.94;227.69;99.07;121.42;283.55;187.97
697265;138.51;235.14;152.55;154.24;-0.01;122.02;273.64;148.72;154.18;264.09;262.8
697266;33.86;43.24;39.62;41.07;55.79;46.97;46.76;48.22;49.02;52.14;55.87
697267;36.46;57.97;44.65;44.64;59.27;52.61;47.89;50.32;46.69;55.0;57.06
697268;37.31;44.42;48.82;48.02;57.12;43.69;36.41;43.62;75.54;48.37;69.14
697269;21.17;28.09;31.3;25.72;37.75;26.37;33.26;56.7;37.0;37.7;36.98
697270;94.07;119.29;127.01;129.49;136.04;87.59;143.8;270.2;118.1;222.35;113.42
697271;63.07;82.63;81.48;90.79;95.64;84.38;98.95;116.19;119.39;87.42;135.92
697272;197.07;283.62;253.55;230.96;-0.0;210.5;250.53;280.16;269.56;300.91;267.92
697273;33.42;40.38;42.93;42.56;51.54;38.13;34.38;42.06;67.77;46.04;58.59
697274;36.46;57.97;44.65;44.64;59.27;52.61;47.89;50.32;46.69;55.0;57.06
697275;46.03;61.13;61.02;68.46;73.45;56.48;81.14;179.2;50.92;85.5;73.02
697276;82.46;103.98;95.6;101.05;0.0;97.84;129.79;150.1;86.92;82.87;130.65
697277;161.09;212.02;222.45;220.28;243.81;151.56;123.48;219.42;138.32;303.75;214.5
697278;41.77;60.94;60.23;57.23;-0.0;60.02;61.81;60.77;51.64;65.51;81.04
697279;35.89;37.72;38.26;32.92;49.41;34.23;57.1;53.89;40.55;45.55;45.29
697280;50.91;72.45;62.09;62.97;80.98;52.7;58.95;77.27;114.87;83.0;108.5
697281;164.85;249.11;237.66;251.88;0.01;202.54;250.17;267.22;286.05;352.73;276.83
697282;49.14;67.18;63.46;80.7;77.79;61.94;84.27;198.76;57.39;95.2;85.72
697283;808.05;425.92;358.06;312.96;-0.0;292.93;328.75;287.88;300.81;469.14;443.59
697284;50.1;77.63;81.54;93.89;88.35;80.11;68.99;131.36;58.39;109.76;84.98
697285;50.98;73.28;69.78;70.93;83.93;60.35;62.5;65.02;101.25;98.82;129.0
697286;22.56;30.66;23.58;23.52;35.84;26.17;20.28;33.49;24.41;31.76;32.14
697287;28.31;28.74;38.6;36.32;43.52;34.92;27.67;50.95;29.5;49.17;46.37
697288;88.34;84.99;115.74;107.02;116.25;108.31;90.58;233.97;95.62;116.24;119.16
697289;63.27;90.25;81.3;90.31;102.57;70.89;82.12;76.48;143.04;96.9;144.12
697290;90.12;92.26;115.63;109.2;119.69;91.67;125.13;259.55;148.51;103.98;178.03
697291;63.49;83.21;75.5;95.96;94.09;70.86;92.26;184.88;65.88;102.7;108.6
697292;44.65;47.61;67.17;45.62;65.31;57.13;48.97;100.49;41.7;59.37;65.82
697293;44.58;54.78;60.25;44.77;64.61;52.11;46.04;70.37;57.8;78.6;81.89
697294;49.92;72.81;48.04;56.29;73.75;53.85;55.15;98.2;55.09;76.4;76.23
697295;47.71;56.62;63.68;61.23;75.93;62.46;75.52;105.54;55.84;78.74;70.5
697296;28.31;28.74;38.6;36.32;43.52;34.92;27.67;50.95;29.5;49.17;46.37
697297;46.54;59.56;56.52;73.74;72.49;66.15;80.5;202.71;50.33;91.87;74.99
697298;165.41;254.73;228.35;248.33;0.01;195.97;245.3;263.38;284.32;324.0;274.83
697299;45.08;49.49;62.34;64.19;71.05;54.23;60.76;126.85;80.74;66.3;94.97
697300;41.84;63.84;67.87;61.25;72.87;61.15;63.14;57.42;73.98;60.94;75.77
697301;51.24;64.93;62.22;61.46;77.18;76.41;77.22;182.68;65.33;90.59;87.43
697302;72.98;78.03;91.91;96.23;102.54;79.46;104.97;112.16;97.57;91.53;112.18
697303;90.12;92.26;115.63;109.16;119.69;91.67;125.13;260.91;148.51;103.98;171.72
697304;46.99;62.12;56.98;63.01;73.48;58.63;60.18;83.27;57.84;68.74;71.42
697305;35.89;37.72;38.26;32.92;49.41;34.23;57.1;53.89;40.55;45.55;45.29
697306;30.42;43.85;41.12;36.24;54.74;34.89;41.04;62.18;43.7;46.16;50.01
697307;29.89;43.52;41.15;36.66;56.12;33.27;41.15;61.7;44.21;46.81;49.78
697308;90.12;92.26;115.63;128.45;115.56;95.52;127.01;259.27;160.15;110.92;191.87
697309;46.54;59.56;56.52;73.75;72.49;66.15;80.5;202.31;50.33;91.87;76.97
697310;85.84;99.35;94.52;130.77;116.62;94.42;103.66;85.68;249.51;193.12;139.21
697311;57.88;62.98;64.62;69.86;84.87;62.45;89.07;90.56;66.46;67.52;97.04
697312;49.71;70.44;60.47;61.22;0.0;56.09;86.55;117.92;63.44;80.09;99.84
697313;86.6;98.22;120.12;117.37;0.0;100.64;136.19;154.14;101.53;106.26;122.34
697314;45.08;49.49;62.34;67.36;70.41;54.35;60.82;127.49;82.28;66.81;96.82
697315;77.78;138.35;101.76;111.81;128.76;99.21;144.61;200.72;123.51;106.51;224.79
697316;65.96;74.69;74.97;89.25;90.84;82.31;78.7;176.7;61.26;104.43;92.8
697317;165.41;254.73;228.35;248.33;0.01;195.97;245.3;263.38;284.32;324.0;274.83
697318;28.43;31.66;38.95;28.98;39.22;35.96;26.24;45.17;44.43;46.6;53.2
697319;83.83;89.83;116.03;94.26;0.01;82.67;80.38;140.38;191.9;188.74;164.22
697320;60.74;77.05;73.55;96.4;-0.0;69.28;100.43;104.69;95.69;95.1;112.52
697321;95.35;111.0;105.63;137.82;-0.0;99.87;144.84;205.16;94.35;186.63;146.26
697322;74.23;79.34;99.37;94.87;108.1;96.5;86.88;93.54;120.59;78.97;84.44
697323;43.77;58.18;55.29;55.96;71.25;61.2;65.57;72.21;68.35;53.05;64.91
697324;35.66;52.35;50.08;40.64;65.46;50.67;55.15;60.56;44.75;46.56;64.74
697325;165.41;254.73;228.35;248.33;0.01;195.97;245.3;263.38;284.32;324.0;274.83
697326;267.69;315.66;253.54;314.12;0.0;264.48;322.77;316.67;342.68;460.09;294.63
697327;56.13;78.21;72.21;63.56;88.13;76.86;67.26;84.0;69.64;87.41;86.3
697328;57.88;62.98;64.62;69.86;84.87;62.45;89.07;90.56;66.46;67.52;97.04
697329;95.35;111.0;105.63;137.82;-0.0;99.87;144.84;205.16;94.35;186.63;146.26
697330;173.75;227.1;204.92;241.79;0.0;173.44;231.32;336.66;301.99;323.07;313.91
697331;157.81;259.54;200.0;279.91;276.6;200.98;170.47;198.75;180.07;291.33;324.12
697332;29.26;36.61;28.84;37.06;42.61;32.32;31.5;38.55;45.96;48.7;62.35
697333;35.66;52.35;50.08;40.64;65.46;50.67;55.15;60.56;44.75;46.56;64.74
697334;40.11;42.47;41.96;36.38;-0.02;37.59;47.28;60.31;41.36;42.28;47.14
697335;65.25;69.38;77.39;63.45;88.84;62.85;50.77;84.11;96.36;79.65;143.06
697336;162.95;231.48;236.74;227.5;257.62;156.66;147.49;207.91;148.14;319.85;223.84
697337;36.46;57.97;44.65;44.64;59.27;52.61;47.89;50.32;46.69;55.0;57.06
697338;113.17;115.6;112.17;135.36;-0.01;118.29;159.1;139.46;137.44;292.84;162.77
697339;56.97;82.13;92.33;111.44;-0.01;92.06;77.93;85.17;119.04;114.76;116.03
697340;25.08;24.41;30.91;26.38;35.86;30.97;22.48;36.26;39.03;42.97;45.21
697341;73.35;76.33;95.7;93.52;104.35;82.05;108.96;147.9;95.49;88.66;104.48
697342;30.51;35.42;38.76;41.48;50.72;39.06;32.92;82.41;32.52;60.82;57.62
697343;145.15;220.98;191.1;231.1;207.42;142.24;225.84;138.12;228.93;337.58;252.06
697344;68.64;90.27;80.51;105.73;99.95;76.23;109.58;198.09;100.16;104.93;157.74
697345;105.12;103.0;103.02;126.06;-0.01;110.51;144.88;124.42;126.34;257.11;142.22
697346;86.6;98.22;120.12;117.37;0.0;100.64;136.19;154.14;101.53;106.26;122.34
697347;122.47;262.33;213.15;184.21;-0.03;147.81;192.32;199.07;172.16;167.59;213.73
697348;77.78;138.35;101.76;111.81;128.76;99.21;144.61;200.72;123.51;106.51;224.79
697349;41.77;60.94;60.23;57.23;-0.0;60.02;61.81;60.77;51.64;65.51;81.04
697350;29.53;34.57;38.12;40.91;50.46;38.63;32.91;80.03;32.51;56.99;56.96
697351;40.11;42.47;41.96;36.38;-0.02;37.59;47.28;60.31;41.65;45.58;47.46
697352;58.88;65.75;78.13;106.09;83.88;65.58;85.71;142.4;148.73;118.03;125.62
697353;49.14;67.18;63.46;80.7;77.79;61.94;84.27;198.76;57.39;95.2;85.72
697354;41.83;47.64;45.72;47.4;63.97;42.03;50.33;49.47;87.2;53.49;56.93
697355;143.65;137.88;162.65;156.96;171.92;150.35;227.9;172.99;156.9;218.74;164.89
697356;44.58;54.78;60.25;44.77;64.61;52.11;46.04;70.37;57.8;78.6;81.89
697357;35.49;42.68;45.54;43.75;-0.0;33.88;60.02;58.93;43.59;115.7;55.88
697358;43.34;71.51;74.33;63.46;-0.04;62.17;62.77;86.03;81.8;74.23;83.01
697359;91.11;140.99;121.79;125.52;0.01;90.07;148.48;150.85;107.53;142.48;151.67
697360;41.83;47.64;45.72;47.02;63.97;42.03;50.33;49.4;87.2;52.78;56.92
697361;141.71;217.99;175.48;242.28;224.71;185.21;148.94;180.12;156.22;236.67;279.32
697362;49.14;67.18;63.46;80.7;77.79;61.94;84.27;198.76;57.39;95.2;85.72
697363;31.2;43.72;46.33;40.61;50.18;45.37;45.35;68.61;42.57;42.48;62.11
697364;58.88;65.75;78.13;101.81;83.83;65.53;85.72;142.12;144.14;116.49;124.72
697365;34.63;41.44;44.19;42.28;-0.0;32.14;58.71;58.18;43.3;119.67;55.45
697366;34.83;45.7;43.52;47.57;59.89;42.29;43.92;80.4;51.96;57.82;62.15
